monthYear,householdType,inflationRate
Jan-06,Low-income households,2.6
Feb-06,Low-income households,2.7
Mar-06,Low-income households,2.5
Apr-06,Low-income households,2.7
May-06,Low-income households,3
Jun-06,Low-income households,3.2
Jul-06,Low-income households,3.4
Aug-06,Low-income households,3.5
Sep-06,Low-income households,3.4
Oct-06,Low-income households,3.4
Nov-06,Low-income households,3.5
Dec-06,Low-income households,3.6
Jan-07,Low-income households,3.4
Feb-07,Low-income households,3.5
Mar-07,Low-income households,3.6
Apr-07,Low-income households,3.4
May-07,Low-income households,3
Jun-07,Low-income households,2.8
Jul-07,Low-income households,2.3
Aug-07,Low-income households,2.3
Sep-07,Low-income households,2.2
Oct-07,Low-income households,2.4
Nov-07,Low-income households,2.3
Dec-07,Low-income households,2.4
Jan-08,Low-income households,2.5
Feb-08,Low-income households,2.9
Mar-08,Low-income households,2.9
Apr-08,Low-income households,3.3
May-08,Low-income households,3.6
Jun-08,Low-income households,4.1
Jul-08,Low-income households,4.5
Aug-08,Low-income households,4.8
Sep-08,Low-income households,5.5
Oct-08,Low-income households,5.1
Nov-08,Low-income households,4.9
Dec-08,Low-income households,4.2
Jan-09,Low-income households,4.1
Feb-09,Low-income households,4
Mar-09,Low-income households,3.7
Apr-09,Low-income households,2.9
May-09,Low-income households,2.7
Jun-09,Low-income households,2.2
Jul-09,Low-income households,2
Aug-09,Low-income households,1.5
Sep-09,Low-income households,0.9
Oct-09,Low-income households,1
Nov-09,Low-income households,1
Dec-09,Low-income households,1.3
Jan-10,Low-income households,1.6
Feb-10,Low-income households,1.1
Mar-10,Low-income households,1.5
Apr-10,Low-income households,1.7
May-10,Low-income households,1.6
Jun-10,Low-income households,1.6
Jul-10,Low-income households,1.7
Aug-10,Low-income households,1.9
Sep-10,Low-income households,1.8
Oct-10,Low-income households,1.9
Nov-10,Low-income households,2.1
Dec-10,Low-income households,2.8
Jan-11,Low-income households,3
Feb-11,Low-income households,3.4
Mar-11,Low-income households,3.2
Apr-11,Low-income households,3.7
May-11,Low-income households,3.8
Jun-11,Low-income households,3.8
Jul-11,Low-income households,3.9
Aug-11,Low-income households,4.1
Sep-11,Low-income households,4.9
Oct-11,Low-income households,4.8
Nov-11,Low-income households,4.6
Dec-11,Low-income households,4.2
Jan-12,Low-income households,4
Feb-12,Low-income households,3.8
Mar-12,Low-income households,3.8
Apr-12,Low-income households,3.5
May-12,Low-income households,3.2
Jun-12,Low-income households,2.9
Jul-12,Low-income households,2.9
Aug-12,Low-income households,2.7
Sep-12,Low-income households,2.4
Oct-12,Low-income households,2.7
Nov-12,Low-income households,2.8
Dec-12,Low-income households,2.8
Jan-13,Low-income households,2.6
Feb-13,Low-income households,2.7
Mar-13,Low-income households,2.8
Apr-13,Low-income households,2.5
May-13,Low-income households,2.8
Jun-13,Low-income households,2.8
Jul-13,Low-income households,2.9
Aug-13,Low-income households,2.9
Sep-13,Low-income households,2.7
Oct-13,Low-income households,2.3
Nov-13,Low-income households,2.2
Dec-13,Low-income households,2.3
Jan-14,Low-income households,2.3
Feb-14,Low-income households,2.1
