year,housingType,expenditureInBillions
2009/10,Local authority housing,5.75
2010/11,Local authority housing,4.37
2011/12,Local authority housing,3.07
2012/13,Local authority housing,4.26
2013/14,Local authority housing,4.07
2014/15,Local authority housing,4.74
2015/16,Local authority housing,4.68
2016/17,Local authority housing,4.36
2017/18,Local authority housing,5.13
2018/19,Local authority housing,5.45
2019/20,Local authority housing,6.42
2020/21,Local authority housing,5.96
2021/22,Local authority housing,7.61
2009/10,Other social housing,5.20
2010/11,Other social housing,4.09
2011/12,Other social housing,2.69
2012/13,Other social housing,1.31
2013/14,Other social housing,1.10
2014/15,Other social housing,0.95
2015/16,Other social housing,0.81
2016/17,Other social housing,0.88
2017/18,Other social housing,1.34
2018/19,Other social housing,1.71
2019/20,Other social housing,2.34
2020/21,Other social housing,2.16
2021/22,Other social housing,1.97
